label,content
question,Câu 12. Trong hình vẽ đoạn dòng điện MN đặt trong mặt phẳng chứa các đường sức từ của một từ trường đều ở các vị trí khác nhau. Độ lớn lực từ tác dụng lên đoạn dòng điện MN trong hình nào bé nhất? A. Hình 4.	B. Hình 3.	C. Hình 2.	D. Hình 1. Chọn D TPVL       2.1    CĐTD Hiểu
answer_correct,A. Hình 4.	B. Hình 3.	C. Hình 2.	D. Hình 1. Chọn D TPVL       2.1    CĐTD Hiểu
question,Câu 13. Tính chất cơ bản của từ trường là gây ra A. Sự biến đổi về tính chất điện của môi trường xung quanh. B. Lực điện trường tác dụng lên các dòng điện và nam châm đặt trong nó. C. Lực hấp dẫn lên các vật đặt trong nó. D. Lực từ tác dụng lên nam châm hoặc lên dòng điện đặt trong nó. Chọn D TPVL   1.1        CĐTD Biết
answer_correct,A. Sự biến đổi về tính chất điện của môi trường xung quanh.
answer_correct,B. Lực điện trường tác dụng lên các dòng điện và nam châm đặt trong nó.
answer_correct,C. Lực hấp dẫn lên các vật đặt trong nó.
answer_correct,D. Lực từ tác dụng lên nam châm hoặc lên dòng điện đặt trong nó. Chọn D TPVL   1.1        CĐTD Biết
question,Câu 14. Tia nào sau đây có cùng bản chất với tia tử ngoại? A. Tia .	B. Tia .	C. Tia .	D. Tia . Chọn A TPVL  1.2     CĐTD Hiểu
answer_correct,A. Tia .	B. Tia .	C. Tia .	D. Tia . Chọn A TPVL  1.2     CĐTD Hiểu
question,"Câu 15. So với hạt nhân hạt nhân thì hạt nhân , có nhiều hơn A. 44 neutron và 21 proton.	B. 23 neutron và 21 proton. C. 44 neutron và 23 proton.	D. 23 neutron và 23 proton. Chọn B TPVL   2.2        CĐTD Hiểu"
answer_correct,A. 44 neutron và 21 proton.	B. 23 neutron và 21 proton.
answer_correct,C. 44 neutron và 23 proton.	D. 23 neutron và 23 proton. Chọn B TPVL   2.2        CĐTD Hiểu
question,Câu 16. Năng lượng liên kết riêng của hạt nhân có giá trị A. lớn nhất đối với các hạt nhân nhẹ.	B. lớn nhất đối với các hạt nhân nặng. C. lớn nhất đối với các hạt nhân trung bình.	D. như nhau với mọi hạt nhân. Chọn C TPVL   1.1        CĐTD Biết
answer_correct,A. lớn nhất đối với các hạt nhân nhẹ.	B. lớn nhất đối với các hạt nhân nặng.
answer_correct,C. lớn nhất đối với các hạt nhân trung bình.	D. như nhau với mọi hạt nhân. Chọn C TPVL   1.1        CĐTD Biết
question,"Câu 17. Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình . Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là: A. tia , tia , tia .		B. tia , tia , tia . C. tia , tia , tia .			D. tia , tia , tia . Chọn B TPVL  2.1         CĐTD Hiểu"
answer_correct,"A. tia , tia , tia .		B. tia , tia , tia ."
answer_correct,"C. tia , tia , tia .			D. tia , tia , tia . Chọn B TPVL  2.1         CĐTD Hiểu"
question,"Câu 18. Một ống dây hình trụ dài gồm 1000 vòng dây, diện tích mỗi vòng dây . Ống dây có điện trở , hai đầu nối đoản mạch và được đặt trong từ trường đều có vectơ cảm ứng từ song song với trục của ống dây và có độ lớn tăng đều  Công suất tỏa nhiệt của ống dây là A.  	B.  	C.  	D. Chọn D TPVL   3.2        CĐTD vận dụng PHẦN II. Từ câu 1 đến câu 4, chọn đúng hoặc sai với mỗi ý a), b), c), d)"
answer_correct,"A.  	B.  	C.  	D. Chọn D TPVL   3.2        CĐTD vận dụng PHẦN II. Từ câu 1 đến câu 4, chọn đúng hoặc sai với mỗi ý a), b), c), d)"
question,"Câu 1. Một trong những bệnh nghề nghiệp của thợ lặn có tỉ lệ gây tử vong và mất sức lao động cao là bệnh giảm áp. Nếu một thợ lặn từ độ sâu 25 m nổi lên mặt nước quá nhanh, Nitơ không vận chuyển kịp đến phổi giải phóng ra ngoài sẽ tích lại trong cơ thể hình thành các bọt khí gây nguy hiểm. Trong các khẳng định sau đây, câu nào đúng, sai. Giả sử sự chênh lệch nhiệt độ là không đáng kể. Cho biết khối lượng riêng của nước là "
question,Câu 2. Quan sát mô hình loa điện động được mô tả như hình 
question,Câu 3. Một khối khí đựng trong xilanh có pít-tống. Đốt nóng xilanh trong thời gian đủ dài (trong quá trình đốt pít-tông không dịch chuyển). 
question,Câu 4. Uranium  có chu kì bán rã là  năm. Khi phóng xạ  Uranium biến thành Thorium  Ban đầu có  Uranium. 
question,"Câu 1. Một khí cầu chứa khí oxygen có thể tích là 22.4 l ở điều kiện tiêu chuẩn (0°C và 1 atm). Biết bán kính của Trái Đất là 6400 km, bán kính của phân tử oxygen là m, và . Nếu xếp tất cả các phân tử oxygen trong khí cầu thành một chuỗi dọc theo xích đạo của Trái Đất, thì chuỗi đó sẽ bao quanh Trái Đất được x.106 lần.  Tìm x (kết quả làm tròn đến 3 chữ số có nghĩa) "
question,"Câu 2. Một thợ hàn dùng bình có thể tích 0,075m3  đổ đầy oxy-gen (khối lượng mol 32 g/mol) ở áp suất đo được là 4,01.105 Pa và nhiệt độ . Bình chứa có 1 kẽ hở nhỏ, theo thời gian một phần oxy sẽ rò rỉ ra ngoài. Vào một ngày khi nhiệt độ là , áp suất đo của oxy trong bình là 2,81.105Pa . Khối lượng oxy thoát ra ngoài là bao nhiêu gam "
question,Câu 3.  Một học sinh tính tốc độ của electron và được kết quả là  m/s. Tìm . 
question,Câu 4.  Thời gian để  chuyển động được một vòng là . Tìm (viết kết quả đến hai chữ số sau dấu phẩy thập phân). 
question,Câu 3. . 
question,Câu 4. . 
question,Câu 5. Năng lượng phân hạch cần để chuyển hóa thành điện năng là  x.1017 J. Giá trị của x là bao nhiêu? (Kết quả làm tròn đến 3 chữ số có nghĩa). 
question,"Câu 6. Khối lượng hạt được tiêu thụ là bao nhiêu kg? Biết NA = 6,02.1023 .(Kết quả làm tròn đến 4 chữ số có nghĩa). "
question,Câu 1: Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào? A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
answer,A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
question,"Câu 2: Biển báo nào dưới đây được sử dụng để cảnh báo khu vực có chất ăn mòn trong phòng thí nghiệm? A. Hình 1.	B. Hình 2.	C. Hình 3.	D. Hình 4. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
answer,"A. Hình 1.	B. Hình 2.	C. Hình 3.	D. Hình 4. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
question,"Câu 3: Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?
	A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K. "
question,"Câu 4: Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là
	A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ. "
question,"Câu 5: Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ
	A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm. "
question,Câu 6: Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C? A. 20%.	B. 75%.	C. 90%.	D. 20%.
answer,A. 20%.	B. 75%.	C. 90%.	D. 20%.
question,"Câu 7: Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?
	A. .	B. ​.	C. .	D. . "
question,"Câu 8: Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là A. 20%. 	B. 91%. 	C. 10%. 	D. 55%."
answer,A. 20%. 	B. 91%. 	C. 10%. 	D. 55%.
question,"Câu 9: Trong sóng điện từ, cảm ứng từ và điện trường biến thiên
	A. cùng pha.		B. ngược pha. C. theo chu kỳ khác nhau.	D. không liên quan đến nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên)."
answer,"C. theo chu kỳ khác nhau.	D. không liên quan đến nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên)."
question,"Câu 10: Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều? A. Bóng đèn sáng liên tục với tốc độ không đổi. B. Bóng đèn không sáng. C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì. D. Bóng đèn sẽ sáng và độ sáng tăng dần."
answer,A. Bóng đèn sáng liên tục với tốc độ không đổi.
answer,B. Bóng đèn không sáng.
answer,C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.
answer,D. Bóng đèn sẽ sáng và độ sáng tăng dần.
question,"Câu 11: Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là	A. 	B. 0.	C. 	D. "
question,"Câu 12: Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là
	A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N. "
question,"Câu 13: Trong từ trường đều, đường sức từ có tính chất
	A. song song và cách đều nhau.
	B. hội tụ tại một điểm.
	C. phân tán từ cực nam đến cực bắc.
	D. quay quanh dây dẫn mang dòng điện. "
question,"Câu 14: Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương? A. Tia X. 	B. Sóng siêu âm. C. Sóng ánh sáng. 	D. Tia gamma."
answer,A. Tia X. 	B. Sóng siêu âm.
answer,C. Sóng ánh sáng. 	D. Tia gamma.
question,"Câu 15: Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có A. cùng nguyên tử số với hạt nhân ban đầu.
B. tăng 2 đơn vị nguyên tử số.
C. giảm 2 đơn vị nguyên tử số.
D. giảm 4 đơn vị số khối."
answer,"A. cùng nguyên tử số với hạt nhân ban đầu.
B. tăng 2 đơn vị nguyên tử số.
C. giảm 2 đơn vị nguyên tử số.
D. giảm 4 đơn vị số khối."
question,Câu 16: Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân A. càng bền vững. B. dễ bị phá vỡ. C. có khối lượng lớn hơn. D. tỏa ra ít năng lượng khi phân rã.
answer,A. càng bền vững.
answer,B. dễ bị phá vỡ.
answer,C. có khối lượng lớn hơn.
answer,D. tỏa ra ít năng lượng khi phân rã.
question,"Câu 17: Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này. A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích. B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích. C. Tia α, tia β-  và tia γ đều mang điện tích âm. D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương."
answer,"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích."
answer,"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích."
answer,"C. Tia α, tia β-  và tia γ đều mang điện tích âm."
answer,"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương."
question,"Câu 18: Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
answer,"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi. 
question,"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là . "
question,"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II). "
question,"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít. "
question,"Câu 1. Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, Tính áp suất mới của oxygen trong bình (làm tròn đến chữ số hàng phần mười). "
question,"Câu 2. Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị). "
question,"Câu 3. Biết dây dẫn có chiều dài L=500 m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị). "
question,"Câu 4. Nếu dây dẫn này truyền tải công suất P=22,000 W ở điện áp hiệu dụng U=220 V, thì tổng trở của dây dẫn là bao nhiêu Ohm (Ω)? (Làm tròn kết quả đến chữ số hàng phần mười). "
question,"Câu 5. Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm). "
question,Câu 6. Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)? 
question,Câu 1. MD 1 VL1.1Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào? A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
answer_correct,A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
question,"Câu 2. MD2VL1.1 Biển báo nào dưới đây được sử dụng để cảnh báo khu vực có chất ăn mòn trong phòng thí nghiệm? A. Hình 1.	B. Hình 2.	C. Hình 3.	D. Hình 4. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
answer_correct,"A. Hình 1.	B. Hình 2.	C. Hình 3.	D. Hình 4. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
question,"Câu 3. MD2VL3.1 Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?
	A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K. "
question,"Câu 4. MD3VL3.1 Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là
	A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ. "
question,"Câu 5. MD2VL3.1 Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ
	A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm. "
question,"Câu 6. MD3VL3.1 Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?
	A. 20%.	B. 75%.	C. 90%.	D. 20%. "
question,"Câu 7. MD2VL1.2 Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?
	A. .	B. ​.	C. .	D. . "
question,"Câu 8. MD3VL3.1  Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là A. 20%. 	B. 91%. 	C. 10%. 	D. 55%. Hướng dẫn giải Áp dụng phương trình Clapeyron:"
answer_correct,A. 20%. 	B. 91%. 	C. 10%. 	D. 55%. Hướng dẫn giải Áp dụng phương trình Clapeyron:
question,"Câu 9. MD1VL1.1 Trong sóng điện từ, cảm ứng từ và điện trường biến thiên
	A. cùng pha.		B. ngược pha. C. theo chu kỳ khác nhau.	D. không liên quan đến nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên)."
answer_correct,"C. theo chu kỳ khác nhau.	D. không liên quan đến nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên)."
question,"Câu 10. MD3VL2.2 Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều? A. Bóng đèn sáng liên tục với tốc độ không đổi. B. Bóng đèn không sáng. C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì. D. Bóng đèn sẽ sáng và độ sáng tăng dần. Hướng dẫn giải Khi khung dây quay đều trong từ trường, từ thông qua khung dây sẽ thay đổi tuần hoàn theo thời gian, dẫn đến việc tạo ra suất điện động cảm ứng xoay chiều trong khung dây. Suất điện động này có dạng hình sin, khiến cường độ dòng điện trong mạch xoay chiều theo thời gian. Do đó, bóng đèn sẽ sáng và nhấp nháy theo chu kỳ của dòng điện xoay chiều."
answer_correct,A. Bóng đèn sáng liên tục với tốc độ không đổi.
answer_correct,B. Bóng đèn không sáng.
answer_correct,C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.
answer_correct,"D. Bóng đèn sẽ sáng và độ sáng tăng dần. Hướng dẫn giải Khi khung dây quay đều trong từ trường, từ thông qua khung dây sẽ thay đổi tuần hoàn theo thời gian, dẫn đến việc tạo ra suất điện động cảm ứng xoay chiều trong khung dây. Suất điện động này có dạng hình sin, khiến cường độ dòng điện trong mạch xoay chiều theo thời gian. Do đó, bóng đèn sẽ sáng và nhấp nháy theo chu kỳ của dòng điện xoay chiều."
question,"Câu 11. MD1VL1.1  Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là	A. 	B. 0.	C. 	D. "
question,"Câu 12. MD3VL1.5  Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là
	A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N. "
question,"Câu 13. MD1VL1.1  Trong từ trường đều, đường sức từ có tính chất
	A. song song và cách đều nhau.
	B. hội tụ tại một điểm.
	C. phân tán từ cực nam đến cực bắc.
	D. quay quanh dây dẫn mang dòng điện. "
question,"Câu 14. MD2VL1.4  Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương? A. Tia X. 	B. Sóng siêu âm. C. Sóng ánh sáng. 	D. Tia gamma."
answer_correct,A. Tia X. 	B. Sóng siêu âm.
answer_correct,C. Sóng ánh sáng. 	D. Tia gamma.
question,"Câu 15. MD2VL1.1  Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có A. cùng nguyên tử số với hạt nhân ban đầu.
B. tăng 2 đơn vị nguyên tử số.
C. giảm 2 đơn vị nguyên tử số.
D. giảm 4 đơn vị số khối."
answer_correct,"A. cùng nguyên tử số với hạt nhân ban đầu.
B. tăng 2 đơn vị nguyên tử số.
C. giảm 2 đơn vị nguyên tử số.
D. giảm 4 đơn vị số khối."
question,Câu 16. MD3VL1.5  Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân A. càng bền vững. B. dễ bị phá vỡ. C. có khối lượng lớn hơn. D. tỏa ra ít năng lượng khi phân rã.
answer_correct,A. càng bền vững.
answer_correct,B. dễ bị phá vỡ.
answer_correct,C. có khối lượng lớn hơn.
answer_correct,D. tỏa ra ít năng lượng khi phân rã.
question,"Câu 17. MD3VL3.1 Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này. A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích. B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích. C. Tia α, tia β-  và tia γ đều mang điện tích âm. D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương. Hướng dẫn giải +Tia α (hạt nhân Helium) mang điện tích dương và sẽ lệch về phía bản âm trong điện trường. +Tia β- (electron) mang điện tích âm và sẽ lệch về phía bản dương trong điện trường. +Tia γ (sóng điện từ) không mang điện tích nên sẽ đi thẳng, không bị lệch trong điện trường."
answer_correct,"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích."
answer_correct,"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích."
answer_correct,"C. Tia α, tia β-  và tia γ đều mang điện tích âm."
answer_correct,"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương. Hướng dẫn giải +Tia α (hạt nhân Helium) mang điện tích dương và sẽ lệch về phía bản âm trong điện trường. +Tia β- (electron) mang điện tích âm và sẽ lệch về phía bản dương trong điện trường. +Tia γ (sóng điện từ) không mang điện tích nên sẽ đi thẳng, không bị lệch trong điện trường."
