question,answer
"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II).","['a) (B)Việc chuẩn bị xilanh có pit-tông và cảm biến nhiệt độ trong nội dung (I) là một phần của quá trình thực hiện thí nghiệm.', 'b) (B)Nhận định rằng khi làm thay đổi nội năng của khối khí bằng cách thay đổi thể tích sẽ làm nhiệt độ thay đổi là giả thuyết của nhóm học sinh.', 'c) (H)Việc nén khối khí trong xilanh và quan sát nhiệt độ tăng lên đủ để nhóm học sinh kết luận rằng giả thuyết của họ.', 'd) (H)Trong thí nghiệm nén khối khí, nội năng của khối khí giảm là do khối khí đã nhận công từ bên ngoài tác động vào nó.', 'Hướng dẫn giải', 'a)\tĐÚNG. Chuẩn bị dụng cụ là một bước cần thiết để thực hiện thí nghiệm. Việc có xilanh với pit-tông và cảm biến nhiệt độ giúp nhóm học sinh có các công cụ cần thiết để đo đạc và quan sát sự thay đổi nhiệt độ của khối khí khi thay đổi thể tích. Đây là một phần của kế hoạch nghiên cứu và là bước đầu tiên trong quá trình thực hiện thí nghiệm.', 'b)\tĐÚNG. Giả thuyết là một phỏng đoán ban đầu về mối quan hệ giữa các đại lượng vật lý, trong trường hợp này là nội năng và nhiệt độ. Nhóm học sinh cho rằng nếu thay đổi nội năng của khối khí bằng cách nén hoặc giãn thể tích, thì nhiệt độ của khối khí cũng sẽ thay đổi. Đây là giả thuyết cần kiểm chứng thông qua thí nghiệm.', 'c)\tSAI. Quan sát duy nhất về việc nhiệt độ tăng khi nén khí không đủ để đưa ra kết luận chính xác rằng giả thuyết là đúng, vì điều này có thể bị ảnh hưởng bởi nhiều yếu tố khác. Để kết luận, nhóm học sinh cần thực hiện nhiều lần thí nghiệm với các điều kiện khác nhau hoặc kiểm tra thêm các yếu tố ảnh hưởng. Một thí nghiệm đơn lẻ không thể khẳng định chắc chắn mối liên hệ giữa nội năng và nhiệt độ.', 'd)\tSAI. Khi nén khí trong xilanh, pit-tông tác động lực lên khối khí, làm cho khối khí nhận công từ bên ngoài. Công này được chuyển thành nội năng, khiến nhiệt độ của khối khí tăng lên.']"
"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít.","['(H) Số mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.', 'TPNL:1.2', '(H) Khối lượng  đã đưa vào trong máu bệnh nhân là m0 = 1,4.10-4 g.', 'TPNL: 1.2', '(VD) Sau 6 giờ lượng chất phóng xạ còn lại trong máu bệnh nhân là m = 1,7.10-4 g.', 'TPNL: 3.2', '(VD) Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Giả thiết rằng chất phóng xạ được phân bố trong toàn bộ thể tích máu bệnh nhân. Thể tích máu trong cơ thể bệnh nhân là V = 5 lít.', 'TPNL: 3.2', 'Hướng dẫn giải', 'a)\tĐÚNG. Số mol  đã đưa vào trong máu bệnh nhân là : .', 'b)\tSAI. Khối lượng  đã đưa vào trong máu bệnh nhân là :  m0 =n.M= 2,4.10-4 g.', 'c)\tSAI. Sau 6 giờ lượng chất phóng xạ  còn lại trong máu bệnh nhân là :.', 'd)\tĐÚNG. Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Thể tích máu trong cơ thể bệnh nhân là', 'PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.']"
"Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °C. Khí trong bình tuân theo định luật khí lý tưởng.","['Câu 1(H). Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, áp suất của oxy trong bình sẽ thay đổi như thế nào? Tính áp suất mới của oxy trong bình (làm tròn đến chữ số hàng phần mười).', 'Hướng dẫn giải']"
"Vì thể tích của bình là cố định, ta có thể sử dụng công thức biến đổi của định luật khí lý tưởng cho áp suất và nhiệt độ:","['TPNL:  1.2', 'Câu 2(VD). Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị).', 'Hướng dẫn giải', 'Số mol khí oxygen là']"
Dùng phương trình Calpeyron: pV=nRT,['TPNL: 3.2']
Sử dụng các thông tin sau cho Câu 3 và Câu 4: Một dây dẫn thẳng nằm ngang truyền tải dòng điện xoay chiều từ nhà máy nhiệt điện Trà Vinh đến các khu vực xung quanh. Cường độ dòng điện hiệu dụng trong dây dẫn này là I=106 A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn B=4×10−5 T và tạo với dây dẫn một góc sao cho lực từ đạt cực đại.,"['Câu 3(H). Biết dây dẫn có chiều dài L=500\u2009m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị).', 'Hướng dẫn giải']"
Lực từ cực đại tác dụng lên mỗi mét chiều dài của dây dẫn được tính bằng công thức:,"['TPNL: 1.2', 'Câu 4(VD). Nếu dây dẫn này truyền tải công suất P=22,000\u2009W ở điện áp hiệu dụng U=220\u2009V, thì cường độ dòng điện hiệu dụng trên dây là bao nhiêu Ampe, xem hệ số công suất là 1? (Làm tròn kết quả đến chữ số hàng pđơn vị).', 'Hướng dẫn giải']"
Công suất P và điện áp hiệu dụng U được liên hệ với cường độ dòng điện hiệu dụng của dây dẫn theo công thức:,['TPNL: 3.2']
"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Nhà máy điện hạt nhân Diablo Canyon ở California, Mỹ có công suất phát điện là 1120 MW với hiệu suất 32%. Năng lượng phân hạch trung bình của một hạt nhân  là 200 MeV. Nước làm mát hấp thụ nhiệt lượng dư từ lò phản ứng và được xả ra biển sau khi qua quá trình làm mát trong các hệ thống trao đổi nhiệt. Khối lượng mol của là 235 g/mol. Biết . Khối lượng mol nguyên tử của  là 235 g/mol.","['Câu 5(VD). Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm).', 'Hướng dẫn giải']"
"Công suất nhiệt của lò phản ứng P tỏa ra là tổng nhiệt lượng tạo ra từ quá trình phân hạch, bao gồm cả năng lượng được chuyển thành điện và nhiệt dư không sử dụng được. Do hiệu suất của nhà máy là 33%, ta có:","['Năng lượng phân hạch trung bình của một hạt nhân U235 là 200\u2009MeV = 3,2.10-11 J.']"
Số hạt nhân phân hạch mỗi giây N được tính bằng:  (hạt),['TPNL: 3.2']
Câu 6(VD). Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)?,['Hướng dẫn giải']
"Vì hiệu suất của nhà máy là 32%, chỉ 32% năng lượng từ quá trình phân hạch được chuyển thành điện năng, nghĩa là phần nhiệt lượng dư chiếm 68% của công suất tỏa ra:","['P nhiệt dư = Ptoa. (1-H) = 3500.0,68 = 2380 MW', 'P nhiệt hấp thụ = P nhiệt dư . 0,7 = 1666 MW']"
Nhiệt lượng dư xả ra môi trường là 30% nhiệt lượng dư không được hấp thụ:,"['P nhiệt xả ra = P nhiệt dư . 0,3 = 714 MW', 'Nhiệt lượng dư mà nhà máy điện hạt nhân Diablo Canyon xả ra môi trường là khoảng 714 MW.', 'TPNL: 3.2']"
