text,predicted_label,score
"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.",LABEL_1,0.9997263550758362
Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.,LABEL_0,0.992860734462738
(B) Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.,LABEL_1,0.9994739890098572
TPNL: 1.1,LABEL_1,0.9989094734191895
(VD) Trình tự thí nghiệm: Nén (giữ nguyên nhiệt độ) khí trong xi lanh; Ghi giá trị thể tích và giá trị áp suất khí; Lặp lại các thao tác.,LABEL_0,0.9994753003120422
TPNL: 3.3,LABEL_1,0.9984545707702637
"(VD) Số phân tử khí lí tưởng đã dùng trong thí nghiệm là 4,8.1024 phân tử.",LABEL_0,0.9986202716827393
TPNL: 3.2,LABEL_1,0.9988811612129211
"(B)Với kết quả thu được ở bảng bên, có thể xem rằng công thức liên hệ áp suất theo thể tích là p⋅V=hằng số, trong đó p đo bằng bar và V đo bằng cm³.",LABEL_1,0.9992152452468872
TPNL:2.6,LABEL_1,0.9986758828163147
Hướng dẫn giải,LABEL_1,0.9989275336265564
"a)	ĐÚNG . Bộ thí nghiệm này gồm một xi lanh chứa khí, một piston di chuyển để thay đổi thể tích của khí trong xi lanh, một áp kế để đo áp suất của khí, và một cảm biến nhiệt độ để đảm bảo nhiệt độ được giữ không đổi. Với thiết kế này, khi thay đổi thể tích bằng cách nén hoặc giãn khí trong xi lanh, ta có thể ghi lại áp suất tương ứng. Đây là cách trực tiếp để tìm hiểu mối quan hệ giữa áp suất và thể tích của một lượng khí xác định khi nhiệt độ không đổi, phù hợp với việc nghiên cứu định luật Boyle.",LABEL_1,0.9993568062782288
"b)	ĐÚNG.  Để tìm hiểu mối quan hệ giữa áp suất và thể tích, cần thực hiện các bước sau:",LABEL_1,0.9861682057380676
"1.	Nén khí trong xi lanh, đồng thời giữ nguyên nhiệt độ (điều kiện đẳng nhiệt).",LABEL_1,0.9998148083686829
2.	Ghi lại giá trị của thể tích (V) và áp suất (p) tương ứng sau mỗi lần nén.,LABEL_1,0.9998059868812561
3.	Lặp lại quá trình này với các mức thể tích khác nhau. Quá trình này giúp ta thu thập các dữ liệu cần thiết để phân tích mối quan hệ giữa áp suất và thể tích.,LABEL_1,0.9996964931488037
"c)	SAI. Số phân tử khí dùng trong thí nghiệm: N = n.NA = 8.10-4. 6,02.1023 =  4,816.1020 phân tử.",LABEL_1,0.999792754650116
"d)	SAI. Định luật Boyle phát biểu rằng khi nhiệt độ của một lượng khí xác định không đổi, tích của áp suất (p) và thể tích (V) luôn là một hằng số. Cụ thể, công thức của định luật Boyle là:",LABEL_1,0.9993190765380859
p⋅V= hằng số,LABEL_1,0.9958280920982361
"Trong thí nghiệm này, áp suất được đo bằng đơn vị bar và thể tích được đo bằng cm³. Các giá trị trong bảng cho thấy rằng khi thể tích giảm, áp suất tăng và tích p⋅V gần như không đổi, chứng minh được mối liên hệ theo định luật Boyle.",LABEL_0,0.9995679259300232
"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là .",LABEL_0,0.9996325969696045
(H)Điện tích của proton là âm.,LABEL_1,0.998561441898346
TPNL:1.1,LABEL_1,0.9989094734191895
"(H)Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.",LABEL_0,0.9273372292518616
TPNL:1.5,LABEL_1,0.9989688396453857
"(H)Tốc độ của hạt proton trong từ trường là 2,05844311,4 m/s.",LABEL_0,0.8715696930885315
TPNL: 1.2,LABEL_1,0.9974283576011658
"(VD)Động năng của hạt proton là 221,125 electron-volt (eV).",LABEL_1,0.9961516261100769
TPNL: 3.2,LABEL_1,0.9988811612129211
Hướng dẫn giải,LABEL_1,0.9989275336265564
"a)	SAI. Điện tích của proton là dương, q = 1,6.10-19 C.",LABEL_1,0.9998236298561096
"b)	ĐÚNG. Từ trường có tác dụng lực lên hạt proton, giúp hạt này duy trì quỹ đạo tròn.",LABEL_1,0.9998040795326233
c)	ĐÚNG. Lực Lorenxơ đóng vai trò chính là lực hướng tâm:,LABEL_1,0.9768848419189453
d)	SAI. Động năng của proton:,LABEL_1,0.9997360110282898
K=,LABEL_1,0.9989652633666992
"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II).",LABEL_0,0.999618649482727
a) (B)Việc chuẩn bị xilanh có pit-tông và cảm biến nhiệt độ trong nội dung (I) là một phần của quá trình thực hiện thí nghiệm.,LABEL_1,0.9997255206108093
b) (B)Nhận định rằng khi làm thay đổi nội năng của khối khí bằng cách thay đổi thể tích sẽ làm nhiệt độ thay đổi là giả thuyết của nhóm học sinh.,LABEL_1,0.9995825886726379
c) (H)Việc nén khối khí trong xilanh và quan sát nhiệt độ tăng lên đủ để nhóm học sinh kết luận rằng giả thuyết của họ.,LABEL_1,0.9994603991508484
"d) (H)Trong thí nghiệm nén khối khí, nội năng của khối khí giảm là do khối khí đã nhận công từ bên ngoài tác động vào nó.",LABEL_1,0.9988860487937927
Hướng dẫn giải,LABEL_1,0.9989275336265564
a)	ĐÚNG. Chuẩn bị dụng cụ là một bước cần thiết để thực hiện thí nghiệm. Việc có xilanh với pit-tông và cảm biến nhiệt độ giúp nhóm học sinh có các công cụ cần thiết để đo đạc và quan sát sự thay đổi nhiệt độ của khối khí khi thay đổi thể tích. Đây là một phần của kế hoạch nghiên cứu và là bước đầu tiên trong quá trình thực hiện thí nghiệm.,LABEL_1,0.9996243715286255
"b)	ĐÚNG. Giả thuyết là một phỏng đoán ban đầu về mối quan hệ giữa các đại lượng vật lý, trong trường hợp này là nội năng và nhiệt độ. Nhóm học sinh cho rằng nếu thay đổi nội năng của khối khí bằng cách nén hoặc giãn thể tích, thì nhiệt độ của khối khí cũng sẽ thay đổi. Đây là giả thuyết cần kiểm chứng thông qua thí nghiệm.",LABEL_1,0.9995115995407104
"c)	SAI. Quan sát duy nhất về việc nhiệt độ tăng khi nén khí không đủ để đưa ra kết luận chính xác rằng giả thuyết là đúng, vì điều này có thể bị ảnh hưởng bởi nhiều yếu tố khác. Để kết luận, nhóm học sinh cần thực hiện nhiều lần thí nghiệm với các điều kiện khác nhau hoặc kiểm tra thêm các yếu tố ảnh hưởng. Một thí nghiệm đơn lẻ không thể khẳng định chắc chắn mối liên hệ giữa nội năng và nhiệt độ.",LABEL_1,0.9992109537124634
"d)	SAI. Khi nén khí trong xilanh, pit-tông tác động lực lên khối khí, làm cho khối khí nhận công từ bên ngoài. Công này được chuyển thành nội năng, khiến nhiệt độ của khối khí tăng lên.",LABEL_1,0.9998000264167786
"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít.",LABEL_0,0.9994930028915405
(H) Số mol  đã đưa vào trong máu bệnh nhân là n = 10-5 mol.,LABEL_0,0.9702886343002319
TPNL:1.2,LABEL_1,0.9974283576011658
"(H) Khối lượng  đã đưa vào trong máu bệnh nhân là m0 = 1,4.10-4 g.",LABEL_0,0.6713228821754456
TPNL: 1.2,LABEL_1,0.9974283576011658
"(VD) Sau 6 giờ lượng chất phóng xạ còn lại trong máu bệnh nhân là m = 1,7.10-4 g.",LABEL_0,0.9992928504943848
TPNL: 3.2,LABEL_1,0.9988811612129211
"(VD) Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Giả thiết rằng chất phóng xạ được phân bố trong toàn bộ thể tích máu bệnh nhân. Thể tích máu trong cơ thể bệnh nhân là V = 5 lít.",LABEL_0,0.9995402097702026
TPNL: 3.2,LABEL_1,0.9988811612129211
Hướng dẫn giải,LABEL_1,0.9989275336265564
a)	ĐÚNG. Số mol  đã đưa vào trong máu bệnh nhân là : .,LABEL_1,0.9998027682304382
"b)	SAI. Khối lượng  đã đưa vào trong máu bệnh nhân là :  m0 =n.M= 2,4.10-4 g.",LABEL_1,0.9998132586479187
c)	SAI. Sau 6 giờ lượng chất phóng xạ  còn lại trong máu bệnh nhân là :.,LABEL_1,0.999718964099884
"d)	ĐÚNG. Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Thể tích máu trong cơ thể bệnh nhân là",LABEL_1,0.9996652603149414
PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.,LABEL_1,0.9997174143791199
"Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °C. Khí trong bình tuân theo định luật khí lý tưởng.",LABEL_0,0.9996008276939392
"Câu 1(H). Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, áp suất của oxy trong bình sẽ thay đổi như thế nào? Tính áp suất mới của oxy trong bình (làm tròn đến chữ số hàng phần mười).",LABEL_1,0.8379677534103394
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Vì thể tích của bình là cố định, ta có thể sử dụng công thức biến đổi của định luật khí lý tưởng cho áp suất và nhiệt độ:",LABEL_0,0.9995321035385132
TPNL:  1.2,LABEL_1,0.9974283576011658
"Câu 2(VD). Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị).",LABEL_1,0.9399827122688293
Hướng dẫn giải,LABEL_1,0.9989275336265564
Số mol khí oxygen là,LABEL_0,0.5272437334060669
Dùng phương trình Calpeyron: pV=nRT,LABEL_0,0.9994021654129028
TPNL: 3.2,LABEL_1,0.9988811612129211
Sử dụng các thông tin sau cho Câu 3 và Câu 4: Một dây dẫn thẳng nằm ngang truyền tải dòng điện xoay chiều từ nhà máy nhiệt điện Trà Vinh đến các khu vực xung quanh. Cường độ dòng điện hiệu dụng trong dây dẫn này là I=106 A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn B=4×10−5 T và tạo với dây dẫn một góc sao cho lực từ đạt cực đại.,LABEL_0,0.9996200799942017
"Câu 3(H). Biết dây dẫn có chiều dài L=500 m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị).",LABEL_0,0.9513199329376221
Hướng dẫn giải,LABEL_1,0.9989275336265564
Cường độ dòng điện cực đại,LABEL_1,0.6817461848258972
Lực từ cực đại tác dụng lên mỗi mét chiều dài của dây dẫn được tính bằng công thức:,LABEL_0,0.999601423740387
TPNL: 1.2,LABEL_1,0.9974283576011658
"Câu 4(VD). Nếu dây dẫn này truyền tải công suất P=22,000 W ở điện áp hiệu dụng U=220 V, thì cường độ dòng điện hiệu dụng trên dây là bao nhiêu Ampe, xem hệ số công suất là 1? (Làm tròn kết quả đến chữ số hàng pđơn vị).",LABEL_1,0.6701028943061829
Hướng dẫn giải,LABEL_1,0.9989275336265564
Công suất P và điện áp hiệu dụng U được liên hệ với cường độ dòng điện hiệu dụng của dây dẫn theo công thức:,LABEL_0,0.9996281862258911
TPNL: 3.2,LABEL_1,0.9988811612129211
"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Nhà máy điện hạt nhân Diablo Canyon ở California, Mỹ có công suất phát điện là 1120 MW với hiệu suất 32%. Năng lượng phân hạch trung bình của một hạt nhân  là 200 MeV. Nước làm mát hấp thụ nhiệt lượng dư từ lò phản ứng và được xả ra biển sau khi qua quá trình làm mát trong các hệ thống trao đổi nhiệt. Khối lượng mol của là 235 g/mol. Biết . Khối lượng mol nguyên tử của  là 235 g/mol.",LABEL_0,0.9996452331542969
"Câu 5(VD). Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm).",LABEL_1,0.996892511844635
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Công suất nhiệt của lò phản ứng P tỏa ra là tổng nhiệt lượng tạo ra từ quá trình phân hạch, bao gồm cả năng lượng được chuyển thành điện và nhiệt dư không sử dụng được. Do hiệu suất của nhà máy là 33%, ta có:",LABEL_0,0.9996145963668823
"Năng lượng phân hạch trung bình của một hạt nhân U235 là 200 MeV = 3,2.10-11 J.",LABEL_0,0.9995715022087097
Số hạt nhân phân hạch mỗi giây N được tính bằng:  (hạt),LABEL_0,0.9996412992477417
TPNL: 3.2,LABEL_1,0.9988811612129211
Câu 6(VD). Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)?,LABEL_0,0.9996312856674194
Hướng dẫn giải,LABEL_1,0.9989275336265564
"Vì hiệu suất của nhà máy là 32%, chỉ 32% năng lượng từ quá trình phân hạch được chuyển thành điện năng, nghĩa là phần nhiệt lượng dư chiếm 68% của công suất tỏa ra:",LABEL_0,0.9996052384376526
"P nhiệt dư = Ptoa. (1-H) = 3500.0,68 = 2380 MW",LABEL_1,0.9986974596977234
"P nhiệt hấp thụ = P nhiệt dư . 0,7 = 1666 MW",LABEL_0,0.9898204803466797
Nhiệt lượng dư xả ra môi trường là 30% nhiệt lượng dư không được hấp thụ:,LABEL_0,0.9996098875999451
"P nhiệt xả ra = P nhiệt dư . 0,3 = 714 MW",LABEL_0,0.9749981164932251
Nhiệt lượng dư mà nhà máy điện hạt nhân Diablo Canyon xả ra môi trường là khoảng 714 MW.,LABEL_0,0.999414324760437
TPNL: 3.2,LABEL_1,0.9988811612129211
