question,answer
"Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Boyle?","['A.  hằng số. \tB.  hằng số.\xa0\tC.  hằng số.\xa0\tD.  hằng số. Hướng dẫn giải CĐTD: Biết TPNL: VL1.3 Theo định luật Boyle, khi nhiệt độ khối khí lí tưởng xác định không đổi thì áp suất  và thể tích  của khối khí tỉ lệ nghịch với nhau, tức là Câu 8  Một căn phòng mở cửa, không khí trong phòng vào sáng sớm có nhiệt độ . Đến giữa trưa, không khí trong phòng có nhiệt độ . Coi không khí trong phòng là khí lí tưởng, áp suất khí quyển thay đổi không đáng kể, trời gần như lặng gió. So với khối lượng không khí trong phòng vào sáng sớm, tính đến giữa trưa, phần trăm khối lượng không khí đã thoát ra ngoài phòng là', 'A. 1,65%. \tB. 20%.\xa0\tC. 98,35%.\xa0\tD. 80%. Hướng dẫn giải CĐTD: Vận dụng TPNL: VL3.1 Dùng phương trình Clapeyron cho lượng không khí có trong phòng vào sáng sớm, vào giữa trưa với chú ý áp suất và thể tích của hai lượng khí này như nhau, còn khối lượng là  và , nhiệt độ tuyệt đối là  và  đều khác nhau, khối lượng mol không khí là , ta có trong đó  là hằng số khí. Từ hai phương trình này ta suy ra hay là']"
"Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn","['A. ngược pha nhau. \tB. lệch pha nhau .\xa0\tC. lệch pha nhau .\xa0\tD. đồng pha nhau. Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên.']"
Dynamo gắn trên xe đạp là một ứng dụng của,"['A. hiện tượng cảm ứng điện từ.\tB. hiện tượng tích điện.', 'C. hiện tượng quang điện.\tD. hiện tượng nhiễm điện do cọ xát. Hướng dẫn giải CĐTD: Biết TPNL: VL1.1 Nam châm quay làm cho từ thông gửi qua cuộn dây thay đổi nên trong cuộn dây xuất hiện suất điện động cảm ứng. Bóng đèn mắc nối tiếp với cuộn dây thành mạch kín nên trong mạch có dòng điện cảm ứng làm cho bóng đèn sáng lên. Đây là hiện tượng cảm ứng điện từ.']"
"Dòng điện chạy qua bóng đèn là dòng điện gì, độ sáng của bóng đèn thay đổi như thế nào khi xe đạp tăng tốc độ?","['A. Dòng điện xoay chiều, độ sáng tăng. \tB. Dòng điện một chiều, độ sáng giảm.', 'C. Dòng điện xoay chiều, độ sáng giảm.\xa0\tD. Dòng điện một chiều, độ sáng tăng. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.5 Khi nam châm quay, từ thông gửi qua cuộn dây có giá trị đại số (âm, dương hoặc bằng 0), thay đổi theo thời gian nên dòng điện cảm ứng xuất hiện trong cuộn dây và chạy qua bóng đèn là dòng điện xoay chiều. Khi xe đạp tăng tốc độ thì tốc độ biến thiên của từ thông qua cuộn dây tăng, dẫn đến suất điện động và dòng điện cảm ứng trong mạch có biên độ tăng, có tốc độ biến thiên theo thời gian tăng, làm cho độ sáng của bóng đèn tăng.']"
Hình vẽ nào sau đây mô tả đúng về lực từ  tác dụng lên một đoạn dây dẫn thẳng mang dòng điện cường độ  đặt trong một từ trường đều ?,"['A.\t Hình 1.\t\tB. Hình 2.', 'C. Hình 3. \t\tD. Hình 4. Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Sử dụng quy tắc bàn tay trái về tìm chiều của lực từ tác dụng lên đoạn dòng điện đặt trong từ trường ta thấy chỉ có phương án B đúng.']"
Lực từ không phải là lực tương tác,"['A. giữa hai dòng điện.\t\tB. giữa hai điện tích đứng yên.', 'C. giữa hai nam châm.\t\tD. giữa một nam châm và một dòng điện. Hướng dẫn giải CĐTD: Biết TPNL: VL1.6 Lực từ lực tương tác giữa nam châm với nam châm, giữa dòng điện với dòng điện, giữa nam châm với dòng điện. Lực tương tác giữa hai điện tích đứng yên là lực điện.']"
"Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) như hình bên là phương pháp sử dụng ………, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người. Cụm từ thích hợp điền vào dấu ……… ở trên là","['A. từ trường mạnh.\t\tB. điện trường mạnh.', 'C. tia Röntgen (tia X).\t\tD. tia gamma (tia . Hướng dẫn giải CĐTD: Biết TPNL: VL1.7 Chụp cộng hưởng từ\xa0hay còn gọi là\xa0chụp MRI\xa0(Magnetic Resonance Imaging) là phương pháp sử dụng từ trường mạnh, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người.']"
Hạt nhân côban  có bao nhiêu neutron?,"['A. 33.\tB. 27.\xa0\tC. 60.\t\tD. 23. Hướng dẫn giải CĐTD: Biết TPNL: VL1.2 Hạt nhân  có 60 nucleon, gồm 27 proton và  neutron.']"
Hạt nhân càng bền vững nếu nó có,"['A. khối lượng càng lớn.\tB. độ hụt khối càng lớn.', 'C. năng lượng liên kết càng lớn.\tD. năng lượng liên kết riêng càng lớn. Hướng dẫn giải CĐTD: Biết TPNL: VL1.4 Hạt nhân càng bền vững nếu nó có năng lượng liên kết riêng càng lớn.']"
"Cho các tia phóng xạ , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức. Tia không bị lệch hướng trong điện trường là","['A. Tia .\tB. Tia .\xa0\tC. Tia .\tD. Tia . Hướng dẫn giải CĐTD: Hiểu TPNL: VL1.3 Trong các tia phóng xạ , ,  và  thì các tia ,  và  đều có điện tích, chỉ có tia  là dòng các photon, không có điện tích. Do đó, khi cho các tia , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức thì điện trường tác dụng lực điện lên các tia , ,  làm chúng bị lệch hướng, chỉ có tia  không bị điện trường tác dụng lực điện nên nó không bị lệch hướng.']"
Một khung dây dẫn hình vuông cạnh  được đặt cố định trong một từ trường đều sao cho các đường sức từ vuông góc với mặt phẳng chứa khung dây. Cho độ lớn cảm ứng từ của từ trường tăng đều theo thời gian từ  đến  trong thời gian  thì độ lớn suất điện động cảm ứng xuất hiện trong khung dây trong thời gian này là,"['A. .\tB. .\xa0\tC. .\tD. . Hướng dẫn giải CĐTD: Vận dụng TPNL: VL2.4 Độ lớn suất điện động cảm ứng xuất hiện trong khung dây là PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
Nội năng của một hệ là,"['A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài.', 'B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ.', 'C. năng lượng sinh ra từ phản ứng hóa học trong hệ.', 'D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài.']"
Nội năng của khối khí lí tưởng phụ thuộc vào,['A. áp suất.\tB. thể tích.\tC. nhiệt độ.\tD. thể tích và nhiệt độ.']
Biển cảnh báo dưới đây dùng để cảnh báo,['A. rò điện.\tB. có bề mặt nóng.\tC. có chất phóng xạ.\tD. có vật sắc nhọn.']
Công thức tính động năng chuyển động nhiệt trung bình của một phân tử chất khí là,['A. .\tB. .\tC. .\tD. .']
"Một viên nước đá khối lượng 50 gam rơi ra khỏi li nước và nằm trên mặt bàn trong không khí ở nhiệt độ 20oC. Biết nhiệt nóng chảy của nước đá là . Biết công suất hấp thụ nhiệt từ môi trường (mặt bàn và không khí) của nước đá ở điều kiện bài toán là 28,3 J/s. Thời gian để viên đá tan hoàn toàn xấp xỉ là",['A. 601 giây.\tB. 512 giây.\tC. 900 giây.\tD. 8 phút.']
"Tiến sĩ Mark Mendell, nhà dịch tễ học của Bộ Y tế Công cộng California, Mỹ, cho biết ngồi điều hòa quá lâu khiến da bị khô, cơ thể mất nước, dễ mắc bệnh về hô hấp. Nguyên nhân này được cho là Quá trình làm mát không khí nóng của máy lạnh tạo ra lượng lớn độ ẩm và ngưng tụ trong phòng. Để đảm bảo không khí trong phòng khô thoáng máy lạnh hút độ ẩm từ trong phòng. Nguyên nhân nào sau đây không phải nguyên nhân gây ra khô da, cơ thể mất nước khi ngồi máy lạnh là do","['A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém.', 'B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn.', 'C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh.', 'D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao.']"
Công thức nào sau đây phù hợp với quá trình đẳng tích của một khối khí xác định.,"['A.  là một hằng số.\t\tB. là một hằng số.', 'C.  là một hằng số.\t\tD.  là một hằng số.']"
Một khối khí xác định biến đổi trạng thái như đồ thị dưới đây.,['A. .\tB. V1’ = V2.\tC. \tD. T1 = T1’.']
Một hạt proton được phóng với vận tốc ban đầu theo phương song song cùng chiều với một dòng điện không đổi có cường độ dòng điện I. Sau đó hạt proton sẽ chuyển động,"['A. hướng lại gần dòng điện.', 'B. hướng ra xa dòng điện.', 'C. quanh dòng điện theo chiều kim đồng hồ.', 'D. quanh dòng điện theo chiều ngược chiều kim đồng hồ.']"
"Để đưa thuốc từ lọ vào trong xilanh của ống tiêm (như hình bên), ban đầu nhân viên y tế đẩy pit-tông sát đầu trên của xi-lanh, sau đó đưa đầu kim tiêm vào trong lọ thuốc.","['A. tăng đồng thời áp suất khí tăng.\t\tB. giảm đồng thời áp suất khí giảm.', 'C. và áp suất khí đồng thời không thay đổi.\tD. tăng đồng thời áp suất khí giảm.']"
"Trong các bức xạ điện từ có bước sóng : ; ; ; , bức xạ dùng trong thông tin với các vệ tinh là",['A. .\tB. .\tC. .\tD. .']
Công nghệ sạc không dây trong các điện thoại thông minh là thiết bị ứng dụng thực tế của hiện tượng,"['A. cộng hưởng điện.\t\tB. cộng hưởng cơ học.', 'C. giao thoa sóng điện từ.\tD. cảm ứng điện từ.']"
"Một khung dây dẫn diện tích S đặt vuông góc với đường sức của từ trường đều, cảm ứng từ có độ lớn B. Trong 0,5 s cảm ứng từ giảm đi một nửa thì suất điện động cảm ứng trong khung có độ lớn là",['A. \tB. \tC. \tD.']
Từ thông qua một khung dây biến thiên theo thời gian biểu diễn như hình vẽ.,['A. E1 > E2.\tB. E1 = E2.\tC. E1 = E3.\tD. E2 > E3.']
Hạt nhân 23592U có năng lượng liên kết 1784 MeV. Năng lượng liên kết riêng của hạt nhân này là,"['A. 5,46 MeV/nuclôn.\t\tB. 12,48 MeV/nuclôn.', 'C. 19,39 MeV/nuclôn.\t\tD. 7,59 MeV/nuclôn.']"
"Chất phóng xạ  có chu kỳ bán rã là T. Ban đầu có một mẫu nguyên chất với khối lượng 4g. Sau khoảng thời gian 2 chu kỳ liên tiếp, khối lượng chất  trong mẫu đã bị phân rã là","['A. 0,25g.\tB. 3g.\tC. 1g.\tD. 2g.']"
"Một hạt nhân có số khối A, bán kính hạt nhân tính theo đơn vị fm được tính theo công thức",['A. .\tB. .\tC. .\tD. .']
"Trong sơ đồ của nhà máy điện hạt nhân, hơi nước trực tiếp là quay tuabin máy phát điện thuộc vòng trao đổi nhiệt nào?","['A. Vòng trao đổi nhiệt sơ cấp (vòng 1).\tB. Vòng trao đổi nhiệt thứ cấp (vòng 2).', 'C. Vòng trao đổi nhiệt sơ cấp và thứ cấp.\tD. Vòng trao đổi nhiệt thứ ba với các sông, hồ. PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
Nội năng của một hệ là,"['A. hiệu giữa công hệ nhận được và nhiệt lượng mà hệ truyền ra bên ngoài.', 'B. tổng năng lượng do chuyển động và tương tác của các phân tử trong hệ.', 'C. năng lượng sinh ra từ phản ứng hóa học trong hệ.', 'D. tổng công và nhiệt lượng mà hệ nhận được từ bên ngoài. NLVL:VL 1.1 CĐTD: Biết']"
Nội năng của khối khí lí tưởng phụ thuộc vào,['A. áp suất.\tB. thể tích.\tC. nhiệt độ.\tD. thể tích và nhiệt độ. Hướng dẫn giải Đối với khí lí tưởng có thể bỏ qua tương tác giữa các phân tử khí. Do đó nội năng khối khí lí tưởng không phụ thuộc vào thể tích của khối khí mà chỉ phụ thuộc nhiệt độ của khối khí. NLVL:VL 1.3 CĐTD: Biết']
Biển cảnh báo dưới đây dùng để cảnh báo,['A. rò điện.\tB. có bề mặt nóng.\tC. có chất phóng xạ.\tD. có vật sắc nhọn. NLVL:VL 1.4 CĐTD: Biết']
Công thức tính động năng chuyển động nhiệt trung bình của một phân tử chất khí là,['A. .\tB. .\tC. .\tD. . NLVL:VL 1.5 CĐTD: Biết']
"Một viên nước đá khối lượng 50 gam rơi ra khỏi li nước và nằm trên mặt bàn trong không khí ở nhiệt độ 20oC. Biết nhiệt nóng chảy của nước đá là . Biết công suất hấp thụ nhiệt từ môi trường (mặt bàn và không khí) của nước đá ở điều kiện bài toán là 28,3 J/s. Thời gian để viên đá tan hoàn toàn xấp xỉ là",['A. 601 giây.\tB. 512 giây.\tC. 900 giây.\tD. 8 phút. NLVL:VL 3.1 CĐTD: Vận dụng Hướng dẫn giải Nhiệt lượng cần thiết để làm tan hết viên nước đá Thời gian để tan hết viên nước đá là:']
"Tiến sĩ Mark Mendell, nhà dịch tễ học của Bộ Y tế Công cộng California, Mỹ, cho biết ngồi điều hòa quá lâu khiến da bị khô, cơ thể mất nước, dễ mắc bệnh về hô hấp. Nguyên nhân này được cho là Quá trình làm mát không khí nóng của máy lạnh tạo ra lượng lớn độ ẩm và ngưng tụ trong phòng. Để đảm bảo không khí trong phòng khô thoáng máy lạnh hút độ ẩm từ trong phòng. Nguyên nhân nào sau đây không phải nguyên nhân gây ra khô da, cơ thể mất nước khi ngồi máy lạnh là do","['A. nhiệt độ phòng máy lạnh thấp nên quá trình bay hơi của nước trên bề mặt lớp da kém.', 'B. nhiệt độ cơ thể cao hơn nhiệt độ môi trường nên quá trình bay hơi diễn ra nhanh hơn.', 'C. độ ẩm môi trường thấp làm quá trình bay hơi của nước trên bề mặt lớp da diễn ra nhanh.', 'D. độ ẩm không khí thấp và chênh lệch nhiệt độ cơ thể và môi trường cao. NLVL:VL 2.2 CĐTD: Hiểu Hướng dẫn giải Nhiệt độ phòng thấp trong khi nhiệt độ cơ thể duy trì ở nhiệt đô 37oC. Chênh lệch nhiệt độ lớn nên quá trình bay hơi diễn ra nhanh hơn.']"
Công thức nào sau đây phù hợp với quá trình đẳng tích của một khối khí xác định.,"['A.  là một hằng số.\t\tB. là một hằng số.', 'C.  là một hằng số.\t\t\tD.  là một hằng số. NLVL:VL 1.1 CĐTD: Biết']"
Một khối khí xác định biến đổi trạng thái như đồ thị dưới đây.,['A. .\tB. V1’ = V2.\tC. \tD. T1 = T1’. NLVL:VL 2.2 CĐTD: Hiểu Hướng dẫn giải Quá trình biến đổi từ trạng thái (1) sang trạng thái (1’) là quá trình đẳng nhiệt. => D đúng Quá trình (1’) sang (2) là quá trình đẳng tích V1’ = V2 => B đúng Ta có Mà T1’ = T1 do đó ta suy ra => A đúng Do đó từ trạng thái (1) sang trạng thái (2) không phải quá trình đẳng tích. Vậy là đáp án sai.']
Một hạt proton được phóng với vận tốc ban đầu theo phương song song cùng chiều với một dòng điện không đổi có cường độ dòng điện I. Sau đó hạt proton sẽ chuyển động,"['A. hướng lại gần dòng điện.', 'B. hướng ra xa dòng điện.', 'C. quanh dòng điện theo chiều kim đồng hồ.', 'D. quanh dòng điện theo chiều ngược chiều kim đồng hồ. NLVL:VL 2.1 CĐTD: Hiểu Hướng dẫn giải Lực tác dụng lên hạt proton như hình vẽ. Do đó lực từ tác dụng lên hạt proton kéo hạt chuyển động lại gần dòng điện.']"
"Để đưa thuốc từ lọ vào trong xilanh của ống tiêm (như hình bên), ban đầu nhân viên y tế đẩy pit-tông sát đầu trên của xi-lanh, sau đó đưa đầu kim tiêm vào trong lọ thuốc.","['A. tăng đồng thời áp suất khí tăng.\t\tB. giảm đồng thời áp suất khí giảm.', 'C. và áp suất khí đồng thời không thay đổi.\tD. tăng đồng thời áp suất khí giảm. NLVL:VL 2.1 CĐTD: Hiểu Hướng dẫn giải pV= hằng số. Ban đầu, pít-tông sát đáy xylanh nên thể tích khí nhỏ. Khi kéo pít-tông lên, thể tích khí trong xylanh tăng. Kết quả:  V tăng →  p giảm. Kết luận: Thể tích tăng đồng thời áp suất giảm.']"
"Trong các bức xạ điện từ có bước sóng : ; ; ; , bức xạ dùng trong thông tin với các vệ tinh là",['A. .\tB. .\tC. .\tD. . NLVL:VL 3.3 CĐTD: Vận dụng Hướng dẫn giải Sóng có bước sóng  là sóng cực ngắn. Sóng cực ngắn dùng trong thông tin vệ tinh.']
Công nghệ sạc không dây trong các điện thoại thông minh là thiết bị ứng dụng thực tế của hiện tượng,"['A. cộng hưởng điện.\t\tB. cộng hưởng cơ học.', 'C. giao thoa sóng điện từ.\tD. cảm ứng điện từ. NLVL:VL 2.1 CĐTD: Hiểu']"
"Một khung dây dẫn diện tích S đặt vuông góc với đường sức của từ trường đều, cảm ứng từ có độ lớn B. Trong 0,5 s cảm ứng từ giảm đi một nửa thì suất điện động cảm ứng trong khung có độ lớn là",['A. \tB. \tC. \tD. NLVL:VL 2.3 CĐTD: Hiểu Hướng dẫn giải Ta có']
Từ thông qua một khung dây biến thiên theo thời gian biểu diễn như hình vẽ.,['A. E1 > E2.\tB. E1 = E2.\tC. E1 = E3.\tD. E2 > E3. NLVL:VL 2.4 CĐTD: Hiểu Hướng dẫn giải Độ nghiêng đồ thị càng lớn thì suất điện động có độ lớn càng lớn.']
Hạt nhân 23592U có năng lượng liên kết 1784 MeV. Năng lượng liên kết riêng của hạt nhân này là,"['A. 5,46 MeV/nuclôn.\t\tB. 12,48 MeV/nuclôn.', 'C. 19,39 MeV/nuclôn.\t\tD. 7,59 MeV/nuclôn. NLVL:VL 3.1 CĐTD: Vận dụng Hướng dẫn giải Năng lượng liên kết riêng là /nuclôn 7,59 MeV/nuclôn.']"
"Chất phóng xạ  có chu kỳ bán rã là T. Ban đầu có một mẫu nguyên chất với khối lượng 4g. Sau khoảng thời gian 2 chu kỳ liên tiếp, khối lượng chất  trong mẫu đã bị phân rã là","['A. 0,25g.\tB. 3g.\tC. 1g.\tD. 2g. NLVL:VL 3.3 CĐTD: Vận dụng Hướng dẫn Khối lượng đã phân rã được tính theo công thức:']"
"Một hạt nhân có số khối A, bán kính hạt nhân tính theo đơn vị fm được tính theo công thức",['A. .\tB. .\tC. .\tD. . NLVL:VL 2.5 CĐTD: Hiểu']
"Trong sơ đồ của nhà máy điện hạt nhân, hơi nước trực tiếp là quay tuabin máy phát điện thuộc vòng trao đổi nhiệt nào?","['A. Vòng trao đổi nhiệt sơ cấp (vòng 1).\tB. Vòng trao đổi nhiệt thứ cấp (vòng 2).', 'C. Vòng trao đổi nhiệt sơ cấp và thứ cấp.\tD. Vòng trao đổi nhiệt thứ ba với các sông, hồ. NLVL:VL 2.6 CĐTD: Hiểu PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
[1.1_1.1_1 ] Thắng lợi nào sau đây dẫn đến sự ra đời của Liên bang Cộng hòa xã hội chủ nghĩa Xô viết (1924)?,"['A. Cách mạng tháng Hai (1917) ở Nga.', 'B. Cách mạng tháng Mười Nga (1917).', 'C. Cách mạng Nga năm 1905 - 1907.', 'D. Công xã Pa-ri năm 1871 ở Pháp. Đáp án: B']"
[2.4_1.1_1] Cuộc khởi nghĩa nào sau đây của nhân dân Đại Việt đã lật đổ ách đô hộ của nhà Minh?,"['A. Lam Sơn.', 'B. Tây Sơn.', 'C. Bà Triệu.', 'D. Phùng Hưng. Đáp án: A']"
"[3.5_1.1_1] . Ngày 24/10/1945, sau khi Quốc hội các nước thành viên phê chuẩn, bản Hiến chương Liên hợp quốc","['A. chính thức có hiệu lực.', 'B. chính thức được công bố.', 'C. được bổ sung, hoàn chỉnh.', 'D. chính thức được thông qua. Đáp án: A']"
[4.8_1.1_1] Quốc gia nào sau đây là thành viên sáng lập tổ chức Hiệp hội các quốc gia Đông Nam Á (ASEAN)?,"['A. Thái Lan.', 'B. Hàn Quốc.', 'C. Ba Lan.', 'D. Mê-hi-cô. Đáp án: A']"
[4.9_1.1_1] Tính chất của Cộng đồng chính trị - an ninh (APSC) là,"['A. phi quân sự.', 'B. phi hạt nhân.', 'C. phòng thủ chung.', 'D. liên minh quân sự. Đáp án: A']"
[5.10_1.1_1] Thời cơ của Tổng khởi nghĩa tháng Tám được xác định trong khoảng thời gian nào sau đây?,"['A. Nhật đảo chính Pháp đến trước khi quân Đồng minh vào Đông Dương.', 'B. Mỹ tuyên chiến với Nhật đến trước khi quân Đồng minh vào Đông Dương.', 'C. Nhật đảo chính Pháp đến trước khi quân Đồng minh vào Đông Dương.', 'D. Nhật đầu hàng Đồng minh đến trước khi quân Đồng minh vào Đông Dương. Đáp án: D']"
"[5.11_1.1_1] Trong giai đoạn 1945-1954, thắng lợi nào của quân dân Việt Nam đã đánh bại chiến lược đánh nhanh thắng nhanh của Pháp?","['A. Tầm Vu (1948).', 'B. Biên Giới (1950).', 'C. Việt Bắc (1947).', 'D. Hòa Bình (1951) Đáp án: C']"
"[5.12_1.1_1] Từ năm 1969 - 1973, Mĩ thực hiện chiến lược chiến tranh nào ở miền Nam Việt Nam?","['A. Chiến tranh đặc biệt.', 'B. Chiến tranh cục bộ.', 'C. Chiến tranh đơn phương.', 'D. Chiến tranh Việt Nam hóa. Đáp án: D']"
[6.14_1.1_1] Đường lối đổi mới đất nước của Đảng Cộng sản Việt Nam từ năm 1986 nên hiểu như thế nào cho đúng?,"['A. Thay đổi mục tiêu của chủ nghĩa xã hội cho phù hợp với hoàn cảnh Việt Nam.', 'B. Xác định đúng bản chất của giai đoạn quá độ lên chủ nghĩa xã hội ở Việt Nam.', 'C. Phát triển nền kinh tế tư bản tư nhân để thực hiện mục tiêu phát triển đất nước.', 'D. Xây dựng chủ nghĩa xã hội bằng những bước đi và biện pháp thích hợp hơn. Đáp án: D']"
"[7.18_1.1_1]  Năm 1950, Chính phủ Việt Nam Dân chủ Cộng hòa thiết lập quan hệ ngoại giao với các quốc gia nào sau đây?","['A. Trung Quốc.', 'B. Nhật Bản.', 'C. Ấn Độ.', 'D. Hàn Quốc. Đáp án: A']"
[8.19_2.2_1] Con đường cứu nước giải phóng dân tộc Việt Nam được Nguyễn Ái Quốc tìm thấy vào năm 1920 là con đường,"['A. cách mạng vô sản.', 'B. cách mạng tư sản.', 'C. cách mạng ôn hòa.', 'D. cách mạng bạo lực. Đáp án: A']"
[1.2_2.2_1] Quốc gia nào sau đây được xem là thành trì của các nước xã hội chủ nghĩa trong giai đoạn từ 1945 đến 1991?,"['A. Liên Xô.', 'B. Trung Quốc.', 'C. Triều Tiên.', 'D. Việt Nam. Đáp án: A']"
[2.4_2.2_1] Một trong những nguyên nhân dẫn tới thất bại của cuộc kháng chiến chống Minh thời Hồ là,"['A. tình hình quốc tế không thuận lợi cho cuộc kháng chiến.', 'B. nhân dân không có tinh thần chiến đấu chống xâm lược.', 'C. kẻ thù có sức mạnh kinh tế, khoa học - kỹ thuật vượt trội.', 'D. triều đình không đoàn kết được nhân dân để kháng chiến. Đáp án: D']"
[3.6_2.2_1] Sự kiện nào sau đây đánh dấu trật tự hai cực 1-an-ta chấm dứt?,"['A. Liên Xô chính thức tan rã (12/1991).', 'B. Chiến tranh lạnh kết thúc (1989).', 'C. Bức tường Béc-lin sụp đổ (1989).', 'D. Khủng hoảng năng lượng (1973). Đáp án: A']"
[4.9_2.2_1] Đâu là cơ sở pháp lý để các nước Đông Nam Á xây dựng Cộng đồng ASEAN?,"['A. Hiến chương ASEAN.', 'B. Tuyên bố Băng - cốc.', 'C. Hiến chương Liên hợp quốc.', 'D. hiệp ước Ba-li 1976. Đáp án: A']"
"[5.12_2.2_1] Nội dung nào sau đây không phải là ý nghĩa của phong trào “Đồng khởi"" (1959 1960) ở miền Nam Việt Nam?","['A. Lung lay tận gốc chính quyền Ngô Đình Diệm.', 'B. Đánh bại ""chiến tranh cục bộ"" của đế quốc Mỹ.', 'C. Bước phát triển mới của cách mạng miền Nam.', 'D. Cách mạng miền Nam chuyển sang thể phản công. Đáp án: B']"
[7.18_2.2_1] Nội dung nào sau đây phản ánh đúng kết quả sau 5 năm thực hiện đường lối Đổi mới đất nước (1986 - 1990)?,"['A. Trở thành nước xuất khẩu gạo đứng đầu thế giới.', 'B. Hoàn thành công cuộc xây dựng chủ nghĩa xã hội.', 'C. Đưa Việt Nam trở thành nước công nghiệp mới.', 'D. Bước đầu thoát khỏi khủng hoảng kinh tế - xã hội. Đáp án: D Đọc tư liệu sau đây và trả lời các câu hỏi từ 19 đến 21. “Nghị quyết nêu lên mâu thuẫn cơ bản mà cách mạng miền Nam phải giải quyết là: Mâu thuẫn giữa chủ nghĩa đế quốc xâm lược, giai cấp địa chủ phong kiến và bọn tư sản mại bản quan liêu thống trị ở miền Nam với dân tộc Việt Nam, nhân dân cả nước Việt Nam. Nghị quyết xác định: Cách mạng Việt Nam Nam do Đảng lãnh đạo có hai nhiệm vụ chiến lược là cách mạng xã hội chủ nghĩa ở miền Bắc và cách mạng dân tộc dân chủ nhân dân ở miền Nam. Hai nhiệm vụ đó tuy tính chất khác nhau, nhưng quan hệ hữu cơ với nhau, cùng tác động ảnh hưởng và hỗ trợ lẫn nhau, nhằm giữ vững hòa bình, thống nhất nước nhà, đưa cả nước lên chủ nghĩa xã hội.” (Nguồn: Trần Đức Cường: Lịch sử Việt Nam, tập 12, trang 245, NXb Khoa học xã hội, Hà Nội (2014))']"
[5.12_1.1_1] Tư liệu trên trích từ văn kiện lịch sử nào sau đây?,"['A. Nghị quyết Hội nghị lần thứ 15 của BCH Trung ương Đảng Lao động Việt Nam.', 'B. Nghị quyết Hội nghị lần thứ 21 của BCH Trung ương Đảng Lao động Việt Nam.', 'C. Chỉ thị Kháng chiến, kiến quốc của BCH Trung ương Đảng Cộng sản Đông Dương.', 'D. Chỉ thị Toàn dân kháng chiến của BCH Trung ương Đảng Cộng sản Đông Dương. Đáp án: A']"
[5.12_2.2_1] Nghị quyết được đề cập đến ở tư liệu trên đã có tác động như thế nào đối với cách mạng Việt Nam trong giai đoạn 1954 – 1965?,"['A. Xác định nhiệm vụ chiến lược và trước mắt của cách mạng.', 'B. Thổi bùng lên phong trào đấu tranh của nhân dân miền Nam.', 'C. Tạo ra thế và lực để tiến tới giải phóng hoàn toàn miền Nam.', 'D. Gắn cách mạng Việt Nam với phong trào cách mạng thế giới. Đáp án: B']"
[5.12_3.3_1]: Nhận định nào sau đây là đúng với sự phát triển của cách mạng Việt Nam trong giai đoạn 1954 – 1975?,"['A. Cách mạng miền Nam phát triển phụ thuộc vào cách mạng miền Bắc.', 'B. Cách mạng miền Nam quyết định sự phát triển của cách mạng cả nước.', 'C. Cách mạng hai miền có mối liên hệ mật thiết, gắn bó, tác động lẫn nhau.', 'D. Cách mạng miền Bắc và miền Nam phát triển độc lập và triệt tiêu nhau. Đáp án: C']"
