label,content
question,"Câu 3: Một đoạn dây dẫn nằm ngang được giữ cố định ở vùng từ trường đều trong khoảng không gian giữa hai cực của nam châm. Nam châm này được đặt trên một cái cân như hình bên. Phần nằm trong từ trường của đoạn dây dẫn có chiều dài là . Khi không có dòng điện chạy trong đoạn dây, số chỉ của cân là . Khi có dòng điện cường độ  chạy trong đoạn dây, số chỉ của cân là . Lấy . Độ lớn cảm ứng từ giữa các cực của nam châm bằng bao nhiêu T (làm tròn kết quả đến chữ số hàng phần trăm)?"
answer,(TPNL 3.1; CĐTD: Hiểu).
answer,Hướng dẫn giải
answer,Vì dòng điện vuông góc với từ trường nên độ lớn cảm ứng từ giữa các cực nam châm là
question,"Câu 4. Một khung dây dẫn phẳng tiết diện hình chữ nhật ABCD có kích cỡ AB = 30cm, BC = 20 cm, gồm 200 vòng dây và điện trở tổng cộng là 3Ω. Khung chuyển động tịnh tiến với vận tốc 1,2 m/s vào vùng không gian có từ trường đều có các đường sức từ vuông góc với mặt phẳng khung như hình vẽ bên dưới. Biết B  = 0,05T. Hỏi cường độ dòng điện cảm ứng xuất hiện trong khung dây trong khoảng thời gian kể từ khi cạnh BC của khung bắt đầu gặp từ trường đều cho đến khi toàn bộ khung vừa vặn nằm lọt trong từ trường là bao nhiêu Ampe ? (Kết quả làm tròn đến một chữ số có nghĩa)."
answer,(TPNL 1.3; CĐTD: VD).
answer,Hướng dẫn giải:
answer,"Áp dụng công thức tính suất điện động e = -  ,"
answer,"với   suy ra e = -N.B.(BC).v = 2,4V"
answer,"áp dụng: I =  = 0,8A"
answer,"ĐS. 0,8A"
answer,"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Đồng vị phóng xạ  xenon  được sử dụng trong phương pháp nguyên tử đánh dấu của y học hạt nhân khi kiểm tra chức năng và chẩn đoán các bệnh về phổi. Mỗi hạt nhân xenon  phân rã tạo thành một hạt nhân cesium, một hạt  và một hạt . Chu kì bán rã của xenon  là . Một mẫu khí chứa xenon  được sản xuất tại nhà máy có độ phóng xạ . Mẫu đó được vận chuyển về bệnh viện và sử dụng cho bệnh nhân sau đó"
question,Câu 5: Hạt nhân cesium có bao nhiêu neutron?
answer,(TPNL 3.1; CĐTD: Hiểu).
question,Câu 6: Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm).
answer,(TPNL 3.4; CĐTD: VD).
answer,Hướng dẫn giải
question,Câu 5:
answer,Phương trình phân rã của xenon  là
answer,Dùng định luật bảo toàn số nuclon và định luật bảo toàn điện tích ta được
answer,Cesium  có 55 proton và  neutron.
question,Câu 6:	Độ phóng xạ của mẫu xenon  khi bệnh nhân sử dụng là . Tìm  (làm tròn kết quả đến chữ số hàng phần trăm).
answer,Hướng dẫn giải
answer,Độ phóng xạ của mẫu khi bệnh nhân sử dụng là
